cusip,security_term,announcemt_date,dated_date,auction_date,issue_date,maturity_date,int_rate,high_yield,unadj_price,adj_price,offering_amt,adj_accrued_int_per1000,ref_cpi_on_dated_date,ref_cpi_on_issue_date,index_ratio_on_issue_date,security_type,reopening,original_security_term,inflation_index_security,,,Maturity month,,,
912810FR4,19-Year 6-Month,07/21/05,07/15/05,07/26/05,07/29/05,01/15/25,2.375,2.090000,104.537160,107.82172,"6,000,000,000.00000",0.93192,188.49677,194.41935,1.03142,Bond,Yes,20-Year 6-Month,Yes,,,7,,,
912828EA4,10-Year,07/11/05,07/15/05,07/14/05,07/15/05,07/15/15,1.875,1.939000,0.000000,99.42077,"9,000,000,000.00000",0.00000,194.50968,194.50968,1,Note,No,10-Year,Yes,,,7,,,
912828CZ1,5-Year,04/21/05,04/15/05,04/26/05,04/29/05,04/15/10,0.875,1.200000,98.438823,99.62403,"9,000,000,000.00000",0.33873,189.44516,191.72667,1.01204,Note,Yes,5-Year 6-Month,Yes,,,4,,,
912828DH0,9-Year 9-Month,04/11/05,01/15/05,04/14/05,04/15/05,01/15/15,1.625,1.750000,98.882054,99.02049,"9,000,000,000.00000",4.04572,190.94516,191.21333,1.0014,Note,Yes,10-Year,Yes,,,4,,,
912810FR4,20-Year,01/20/05,01/15/05,01/25/05,01/31/05,01/15/25,2.375,2.000000,106.144524,107.55200,"8,000,000,000.00000",1.06364,188.49677,190.99677,1.01326,Bond,Yes,20-Year 6-Month,Yes,,,1,,,
912828DH0,10-Year,01/10/05,01/15/05,01/13/05,01/18/05,01/15/15,1.625,1.725000,99.085686,99.09064,"10,000,000,000.00000",0.13468,190.94516,190.95484,1.00005,Note,No,10-Year,Yes,,,1,,,
912828CZ1,5-Year 6-Month,10/21/04,10/15/04,10/26/04,10/29/04,04/15/10,0.875,0.950000,99.601597,99.62550,"12,000,000,000.00000",0.33662,189.44516,189.49032,1.00024,Note,No,5-Year 6-Month,Yes,,,10,,,
912828CP3,9-Year 9-Month,10/04/04,07/15/04,10/07/04,10/15/04,07/15/14,2.000,1.885000,101.017586,101.52570,"9,000,000,000.00000",5.02515,188.49677,189.44516,1.00503,Note,Yes,10-Year,Yes,,,10,,,
912810FR4,20-Year 6-Month,07/22/04,07/15/04,07/27/04,07/30/04,01/15/25,2.375,2.470000,98.480000,98.75800,"11,000,000,000.00000",0.97080,188.49677,189.02903,1.00282,Bond,No,20-Year 6-Month,Yes,,,7,,,
912828CP3,10-Year,07/01/04,07/15/04,07/08/04,07/15/04,07/15/14,2.000,2.020000,0.000000,99.82000,"10,000,000,000.00000",0.00000,188.49677,188.49677,1,Note,No,10-Year,Yes,,,7,,,
912828BW9,9-Year 9-Month,04/01/04,01/15/04,04/07/04,04/15/04,01/15/14,2.000,1.809000,101.698000,102.18900,"9,000,000,000.00000",5.02415,184.77419,185.66667,1.00483,Note,Yes,10-Year,Yes,,,4,,,
912828BW9,10-Year,01/05/04,01/15/04,01/08/04,01/15/04,01/15/14,2.000,2.019000,0.000000,99.82900,"12,000,000,000.00000",0.00000,184.77419,184.77419,1,Note,No,10-Year,Yes,,,1,,,
912828BD1,9-Year 9-Month,10/06/03,07/15/03,10/09/03,10/15/03,07/15/13,1.875,2.229000,96.910000,97.20100,"9,000,000,000.00000",4.70156,183.66452,184.21613,1.003,Note,Yes,10-Year,Yes,,,10,,,
912828BD1,10-Year,07/07/03,07/15/03,07/09/03,07/15/03,07/15/13,1.875,1.999000,0.000000,98.88100,"11,000,000,000.00000",0.00000,183.66452,183.66452,1,Note,No,10-Year,Yes,,,7,,,
912828AF7,9-Year 6-Month,01/06/03,01/15/03,01/08/03,01/15/03,07/15/12,3.000,2.340000,105.593000,106.47400,"6,000,000,000.00000",0.00000,179.80000,181.3,1.00834,Note,Yes,10-Year,Yes,,,1,,,
912828AF7,9-Year 9-Month,10/07/02,07/15/02,10/09/02,10/15/02,07/15/12,3.000,2.260000,106.439000,106.77700,"7,000,000,000.00000",7.52385,179.80000,180.37097,1.00318,Note,Yes,10-Year,Yes,,,10,,,
912828AF7,10-Year,07/08/02,07/15/02,07/10/02,07/15/02,07/15/12,3.000,3.099000,0.000000,99.15400,"9,000,000,000.00000",0.00000,179.80000,179.8,1,Note,No,10-Year,Yes,,,7,,,
9128277J5,10-Year,01/02/02,01/15/02,01/09/02,01/15/02,01/15/12,3.375,3.480000,0.000000,99.12000,"6,000,000,000.00000",0.00000,177.56452,177.56452,1,Note,No,10-Year,Yes,,,1,,,
912810FQ6,30-Year 6-Month,10/03/01,10/15/01,10/10/01,10/15/01,04/15/32,3.375,3.465000,0.000000,98.31400,"5,000,000,000.00000",0.00000,177.50000,177.5,1,Bond,No,30-Year 6-Month,Yes,,,10,,,
9128276R8,9-Year 6-Month,07/05/01,07/15/01,07/11/01,07/16/01,01/15/11,3.500,3.500000,100.000000,101.86300,"5,000,000,000.00000",0.09688,174.04516,177.2871,1.01863,Note,Yes,10-Year,Yes,,,7,,,
9128276R8,10-Year,01/03/01,01/15/01,01/10/01,01/16/01,01/15/11,3.500,3.522000,99.816000,99.81800,"6,000,000,000.00000",0.09669,174.04516,174.04839,1.00002,Note,No,10-Year,Yes,,,1,,,
912810FH6,28-Year 6-Month,10/04/00,10/15/00,10/11/00,10/16/00,04/15/29,3.875,3.953000,98.673000,103.62800,"5,000,000,000.00000",0.11181,164.39333,172.64839,1.05022,Bond,Yes,30-Year,Yes,,,10,,,
9128275W8,9-Year 6-Month,07/05/00,07/15/00,07/12/00,07/17/00,01/15/10,4.250,4.030000,101.721000,103.53900,"5,000,000,000.00000",0.23511,168.24516,171.25161,1.01787,Note,Yes,10-Year,Yes,,,7,,,
9128275W8,10-Year,01/05/00,01/15/00,01/12/00,01/18/00,01/15/10,4.250,4.338000,99.292000,99.29800,"6,000,000,000.00000",0.35029,168.24516,168.25484,1.00006,Note,No,10-Year,Yes,,,1,,,
912810FH6,29-Year 6-Month,09/29/99,10/15/99,10/06/99,10/15/99,04/15/29,3.875,4.138000,95.543000,96.98900,"7,000,000,000.00000",0.00000,164.39333,166.88065,1.01513,Bond,Yes,30-Year,Yes,,,10,,,
9128274Y5,9-Year 6-Month,06/30/99,07/15/99,07/07/99,07/15/99,01/15/09,3.875,4.040000,98.709000,100.03300,"7,000,000,000.00000",0.00000,164.00000,166.2,1.01341,Note,Yes,10-Year,Yes,,,7,,,
912810FH6,30-Year,03/31/99,04/15/99,04/07/99,04/15/99,04/15/29,3.875,3.899000,0.000000,99.57800,"7,000,000,000.00000",0.00000,164.39333,164.39333,1,Bond,No,30-Year,Yes,,,4,,,
9128274Y5,10-Year,12/30/98,01/15/99,01/06/99,01/15/99,01/15/09,3.875,3.898000,0.000000,99.81100,"8,000,000,000.00000",0.00000,164.00000,164,1,Note,No,10-Year,Yes,,,1,,,
9128273T7,9-Year 3-Month,09/29/98,07/15/98,10/07/98,10/15/98,01/15/08,3.625,3.650000,99.797000,100.86900,"8,000,000,000.00000",9.15983,161.55484,163.29032,1.01074,Note,Yes,10-Year,Yes,,,10,,,
912810FD5,29-Year 9-Month,07/01/98,04/15/98,07/08/98,07/15/98,04/15/28,3.625,3.680000,99.002000,99.55000,"8,000,000,000.00000",9.06291,161.74000,162.63548,1.00554,Bond,Yes,30-Year,Yes,,,7,,,
912810FD5,30-Year,04/01/98,04/15/98,04/08/98,04/15/98,04/15/28,3.625,3.740000,0.000000,97.93700,"8,000,000,000.00000",0.00000,161.74000,161.74000,1.00000,Bond,No,30-Year,Yes,,,4,,,
9128273T7,10-Year,12/31/97,01/15/98,01/08/98,01/15/98,01/15/08,3.625,3.730000,0.000000,99.13000,"8,000,000,000.00000",0.00000,161.55484,161.55484,1.00000,Note,No,10-Year,Yes,,,1,,,
9128273A8,4-Year 9-Month,10/01/97,07/15/97,10/08/97,10/15/97,07/15/02,3.625,3.600000,100.100000,100.40000,"8,000,000,000.00000",9.08969,160.15484,null,1.003,Note,Yes,5-Year,Yes,,,10,,,
9128273A8,5-Year,07/02/97,07/15/97,07/09/97,07/15/97,07/15/02,3.625,3.744000,0.000000,99.46200,"8,000,000,000.00000",0.00000,160.15484,160.15484,1,Note,No,5-Year,Yes,,,7,,,
9128272M3,9-Year 9-Month,04/02/97,01/15/97,04/08/97,04/15/97,01/15/07,3.375,3.650000,97.753000,98.30700,"8,000,000,000.00000",8.43846,158.43548,159.33333,1.00567,Note,Yes,10-Year,Yes,,,4,,,
9128272M3,10-Year,01/21/97,01/15/97,01/29/97,02/06/97,01/15/07,3.375,3.449000,99.379000,99.48200,"7,000,000,000.00000",2.05323,158.43548,null,1.00104,Note,No,10-Year,Yes,,,1,,,
,,,,,,,,,,,,,,,,,,,,,,12,,,
,,,,,,,,,,,,,,,,,,,,,,12,,,
,,,,,,,,,,,,,,,,,,,,,,12,,,
,,,,,,,,,,,,,,,,,,,,,,12,,,
